"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Hickman County, KY"	"21105"	29	17657	164.2
	"Hopkins County, KY"	"21107"	263	179541	146.5
	"Jackson County, KY"	"21109"	87	52401	166.0
	"Jefferson County, KY"	"21111"	2324	3090869	75.2
	"Jessamine County, KY"	"21113"	144	216954	66.4
	"Johnson County, KY"	"21115"	132	88918	148.5
	"Kenton County, KY"	"21117"	423	679078	62.3
	"Knott County, KY"	"21119"	77	56098	137.3
	"Knox County, KY"	"21121"	161	120516	133.6
	"Larue County, KY"	"21123"	64	59925	106.8
	"Laurel County, KY"	"21125"	281	249980	112.4
	"Lawrence County, KY"	"21127"	74	63835	115.9
	"Lee County, KY"	"21129"	45	29273	153.7
	"Leslie County, KY"	"21131"	56	39872	140.4
	"Letcher County, KY"	"21133"	137	83782	163.5
	"Lewis County, KY"	"21135"	85	52176	162.9
	"Lincoln County, KY"	"21137"	142	97845	145.1
	"Livingston County, KY"	"21139"	62	35855	172.9
	"Logan County, KY"	"21141"	121	111347	108.7
	"Lyon County, KY"	"21143"	40	35224	113.6
	"McCracken County, KY"	"21145"	281	268016	104.8
	"McCreary County, KY"	"21147"	94	67714	138.8
	"McLean County, KY"	"21149"	47	36334	129.4
	"Madison County, KY"	"21151"	298	380853	78.2
	"Magoffin County, KY"	"21153"	58	46099	125.8
	"Marion County, KY"	"21155"	85	78648	108.1
	"Marshall County, KY"	"21157"	124	126432	98.1
	"Martin County, KY"	"21159"	49	44194	110.9
	"Mason County, KY"	"21161"	89	67737	131.4
	"Meade County, KY"	"21163"	94	118879	79.1
	"Menifee County, KY"	"21165"	35	25232	138.7
	"Mercer County, KY"	"21167"	100	90738	110.2
	"Metcalfe County, KY"	"21169"	72	41259	174.5
	"Monroe County, KY"	"21171"	100	44443	225.0
	"Montgomery County, KY"	"21173"	129	113299	113.9
	"Morgan County, KY"	"21175"	40	55365	72.2
	"Muhlenberg County, KY"	"21177"	129	122174	105.6
	"Nelson County, KY"	"21179"	173	188670	91.7
	"Nicholas County, KY"	"21181"	35	30437	115.0
	"Ohio County, KY"	"21183"	108	94740	114.0
	"Oldham County, KY"	"21185"	122	275298	44.3
	"Owen County, KY"	"21187"	35	44914	77.9
	"Owsley County, KY"	"21189"	32	16214	197.4
	"Pendleton County, KY"	"21191"	48	58679	81.8
	"Perry County, KY"	"21193"	178	107879	165.0
	"Pike County, KY"	"21195"	345	226707	152.2
	"Powell County, KY"	"21197"	41	51406	79.8
	"Pulaski County, KY"	"21199"	329	262939	125.1
	"Robertson County, KY"	"21201"	18	8935	Unreliable
	"Rockcastle County, KY"	"21203"	78	65297	119.5
	"Rowan County, KY"	"21205"	89	98340	90.5
	"Russell County, KY"	"21207"	102	72611	140.5
	"Scott County, KY"	"21209"	116	235989	49.2
	"Shelby County, KY"	"21211"	164	196473	83.5
	"Simpson County, KY"	"21213"	115	78497	146.5
	"Spencer County, KY"	"21215"	59	80236	73.5
	"Taylor County, KY"	"21217"	141	104792	134.6
	"Todd County, KY"	"21219"	41	49631	82.6
	"Trigg County, KY"	"21221"	54	57669	93.6
	"Trimble County, KY"	"21223"	50	34157	146.4
	"Union County, KY"	"21225"	68	54054	125.8
	"Warren County, KY"	"21227"	381	553794	68.8
	"Washington County, KY"	"21229"	58	48547	119.5
	"Wayne County, KY"	"21231"	110	79010	139.2
	"Webster County, KY"	"21233"	61	51188	119.2
	"Whitley County, KY"	"21235"	199	147088	135.3
	"Wolfe County, KY"	"21237"	23	26295	87.5
	"Woodford County, KY"	"21239"	61	108170	56.4
	"Acadia Parish, LA"	"22001"	262	232439	112.7
	"Allen Parish, LA"	"22003"	122	92559	131.8
	"Ascension Parish, LA"	"22005"	285	519124	54.9
	"Assumption Parish, LA"	"22007"	71	83074	85.5
	"Avoyelles Parish, LA"	"22009"	178	156361	113.8
	"Beauregard Parish, LA"	"22011"	145	147862	98.1
	"Bienville Parish, LA"	"22013"	89	50766	175.3
	"Bossier Parish, LA"	"22015"	401	515490	77.8
	"Caddo Parish, LA"	"22017"	1114	925982	120.3
	"Calcasieu Parish, LA"	"22019"	688	814771	84.4
	"Caldwell Parish, LA"	"22021"	62	38353	161.7
	"Cameron Parish, LA"	"22023"	15	21753	Unreliable
	"Catahoula Parish, LA"	"22025"	57	35011	162.8
	"Claiborne Parish, LA"	"22027"	74	56960	129.9
	"Concordia Parish, LA"	"22029"	87	73094	119.0
	"De Soto Parish, LA"	"22031"	140	108536	129.0
	"East Baton Rouge Parish, LA"	"22033"	1240	1792041	69.2
	"East Carroll Parish, LA"	"22035"	43	27628	155.6
	"East Feliciana Parish, LA"	"22037"	121	76584	158.0
	"Evangeline Parish, LA"	"22039"	151	129231	116.8
	"Franklin Parish, LA"	"22041"	140	77984	179.5
	"Grant Parish, LA"	"22043"	92	88401	104.1
	"Iberia Parish, LA"	"22045"	209	273952	76.3
	"Iberville Parish, LA"	"22047"	127	121017	104.9
	"Jackson Parish, LA"	"22049"	42	60035	70.0
	"Jefferson Parish, LA"	"22051"	1207	1713695	70.4
	"Jefferson Davis Parish, LA"	"22053"	151	127132	118.8
	"Lafayette Parish, LA"	"22055"	401	988339	40.6
	"Lafourche Parish, LA"	"22057"	348	386026	90.1
	"LaSalle Parish, LA"	"22059"	66	59384	111.1
	"Lincoln Parish, LA"	"22061"	132	190795	69.2
	"Livingston Parish, LA"	"22063"	462	588137	78.6
	"Madison Parish, LA"	"22065"	60	39158	153.2
	"Morehouse Parish, LA"	"22067"	133	97653	136.2
	"Natchitoches Parish, LA"	"22069"	155	147635	105.0
	"Orleans Parish, LA"	"22071"	932	1500332	62.1
	"Ouachita Parish, LA"	"22073"	740	626477	118.1
	"Plaquemines Parish, LA"	"22075"	49	91318	53.7
	"Pointe Coupee Parish, LA"	"22077"	88	82036	107.3
	"Rapides Parish, LA"	"22079"	570	510670	111.6
	"Red River Parish, LA"	"22081"	53	30626	173.1
	"Richland Parish, LA"	"22083"	113	79357	142.4
	"Sabine Parish, LA"	"22085"	126	89829	140.3
	"St. Bernard Parish, LA"	"22087"	108	180847	59.7
	"St. Charles Parish, LA"	"22089"	119	206887	57.5
	"St. Helena Parish, LA"	"22091"	35	42589	82.2
	"St. James Parish, LA"	"22093"	66	79083	83.5
	"St. John the Baptist Parish, LA"	"22095"	151	164066	92.0
	"St. Landry Parish, LA"	"22097"	356	326748	109.0
	"St. Martin Parish, LA"	"22099"	172	206787	83.2
	"St. Mary Parish, LA"	"22101"	240	191406	125.4
	"St. Tammany Parish, LA"	"22103"	737	1081680	68.1
	"Tangipahoa Parish, LA"	"22105"	547	547094	100.0
	"Tensas Parish, LA"	"22107"	16	15831	Unreliable
	"Terrebonne Parish, LA"	"22109"	359	426969	84.1
	"Union Parish, LA"	"22111"	105	84632	124.1
	"Vermilion Parish, LA"	"22113"	180	230526	78.1
	"Vernon Parish, LA"	"22115"	169	189418	89.2
	"Washington Parish, LA"	"22117"	236	180796	130.5
	"Webster Parish, LA"	"22119"	202	145008	139.3
	"West Baton Rouge Parish, LA"	"22121"	76	110884	68.5
	"West Carroll Parish, LA"	"22123"	77	39038	197.2
	"West Feliciana Parish, LA"	"22125"	49	61711	79.4
	"Winn Parish, LA"	"22127"	59	53748	109.8
	"Androscoggin County, ME"	"23001"	288	446369	64.5
	"Aroostook County, ME"	"23003"	187	268269	69.7
	"Cumberland County, ME"	"23005"	447	1221023	36.6
	"Franklin County, ME"	"23007"	78	120975	64.5
	"Hancock County, ME"	"23009"	121	224507	53.9
	"Kennebec County, ME"	"23011"	279	500240	55.8
	"Knox County, ME"	"23013"	53	163176	32.5
	"Lincoln County, ME"	"23015"	51	143325	35.6
	"Oxford County, ME"	"23017"	181	236161	76.6
	"Penobscot County, ME"	"23019"	395	613436	64.4
	"Piscataquis County, ME"	"23021"	57	69064	82.5
	"Sagadahoc County, ME"	"23023"	43	148021	29.0
	"Somerset County, ME"	"23025"	132	203627	64.8
	"Waldo County, ME"	"23027"	85	160696	52.9
	"Washington County, ME"	"23029"	68	125586	54.1
	"York County, ME"	"23031"	400	858975	46.6
	"Allegany County, MD"	"24001"	381	272326	139.9
	"Anne Arundel County, MD"	"24003"	1098	2360981	46.5
	"Baltimore County, MD"	"24005"	2405	3366197	71.4
	"Calvert County, MD"	"24009"	173	376301	46.0
	"Caroline County, MD"	"24011"	110	133904	82.1
	"Carroll County, MD"	"24013"	452	694909	65.0
	"Cecil County, MD"	"24015"	323	417938	77.3
	"Charles County, MD"	"24017"	427	675209	63.2
	"Dorchester County, MD"	"24019"	113	129947	87.0
	"Frederick County, MD"	"24021"	570	1125466	50.6
	"Garrett County, MD"	"24023"	129	114556	112.6
	"Harford County, MD"	"24025"	584	1048293	55.7
	"Howard County, MD"	"24027"	411	1334141	30.8
	"Kent County, MD"	"24029"	83	77085	107.7
	"Montgomery County, MD"	"24031"	2200	4217638	52.2
	"Prince George's County, MD"	"24033"	2533	3759319	67.4
	"Queen Anne's County, MD"	"24035"	115	206184	55.8
	"St. Mary's County, MD"	"24037"	243	459313	52.9
	"Somerset County, MD"	"24039"	66	99493	66.3
	"Talbot County, MD"	"24041"	98	150353	65.2
	"Washington County, MD"	"24043"	564	617486	91.3
	"Wicomico County, MD"	"24045"	332	417434	79.5
	"Worcester County, MD"	"24047"	176	213572	82.4
	"Baltimore city, MD"	"24510"	1671	2297799	72.7
	"Barnstable County, MA"	"25001"	611	909767	67.2
	"Berkshire County, MA"	"25003"	369	507905	72.7
	"Bristol County, MA"	"25005"	1949	2308838	84.4
	"Dukes County, MA"	"25007"	10	80245	Unreliable
	"Essex County, MA"	"25009"	2398	3215191	74.6
	"Franklin County, MA"	"25011"	148	283012	52.3
	"Hampden County, MA"	"25013"	1571	1848036	85.0
	"Hampshire County, MA"	"25015"	342	648063	52.8
	"Middlesex County, MA"	"25017"	3765	6465178	58.2
	"Nantucket County, MA"	"25019"	10	54732	Unreliable
	"Norfolk County, MA"	"25021"	1722	2886918	59.6
	"Plymouth County, MA"	"25023"	1488	2125118	70.0
	"Suffolk County, MA"	"25025"	1800	3107633	57.9
	"Worcester County, MA"	"25027"	2362	3421034	69.0
	"Alcona County, MI"	"26001"	68	41646	163.3
	"Alger County, MI"	"26003"	19	35400	Unreliable
	"Allegan County, MI"	"26005"	312	483026	64.6
	"Alpena County, MI"	"26007"	111	114882	96.6
	"Antrim County, MI"	"26009"	58	95920	60.5
	"Arenac County, MI"	"26011"	55	60162	91.4
	"Baraga County, MI"	"26013"	55	32966	166.8
	"Barry County, MI"	"26015"	159	252415	63.0
	"Bay County, MI"	"26017"	499	410693	121.5
	"Benzie County, MI"	"26019"	61	72813	83.8
	"Berrien County, MI"	"26021"	525	611287	85.9
	"Branch County, MI"	"26023"	189	178155	106.1
	"Calhoun County, MI"	"26025"	514	534054	96.2
	"Cass County, MI"	"26027"	178	206112	86.4
	"Charlevoix County, MI"	"26029"	62	104643	59.2
	"Cheboygan County, MI"	"26031"	128	103105	124.1
	"Chippewa County, MI"	"26033"	107	146331	73.1
	"Clare County, MI"	"26035"	137	124504	110.0
	"Clinton County, MI"	"26037"	174	318647	54.6
	"Crawford County, MI"	"26039"	25	54214	46.1
	"Delta County, MI"	"26041"	163	145969	111.7
	"Dickinson County, MI"	"26043"	128	102755	124.6
	"Eaton County, MI"	"26045"	355	436904	81.3
	"Emmet County, MI"	"26047"	91	135853	67.0
	"Genesee County, MI"	"26049"	1526	1612507	94.6
	"Gladwin County, MI"	"26051"	117	102490	114.2
	"Gogebic County, MI"	"26053"	72	56746	126.9
	"Grand Traverse County, MI"	"26055"	198	382337	51.8
	"Gratiot County, MI"	"26057"	131	164295	79.7
	"Hillsdale County, MI"	"26059"	207	182553	113.4
	"Houghton County, MI"	"26061"	100	147073	68.0
	"Huron County, MI"	"26063"	144	124080	116.1
	"Ingham County, MI"	"26065"	667	1143388	58.3
	"Ionia County, MI"	"26067"	153	264821	57.8
	"Iosco County, MI"	"26069"	134	101403	132.1
	"Iron County, MI"	"26071"	83	46063	180.2
	"Isabella County, MI"	"26073"	186	262882	70.8
	"Jackson County, MI"	"26075"	523	636460	82.2
	"Kalamazoo County, MI"	"26077"	613	1050484	58.4
	"Kalkaska County, MI"	"26079"	48	72654	66.1
	"Kent County, MI"	"26081"	1272	2637191	48.2
	"Keweenaw County, MI"	"26083"	Suppressed	8578	Suppressed
	"Lake County, MI"	"26085"	35	49223	71.1
	"Lapeer County, MI"	"26087"	404	353905	114.2
	"Leelanau County, MI"	"26089"	53	90255	58.7
	"Lenawee County, MI"	"26091"	337	392851	85.8
	"Livingston County, MI"	"26093"	413	780267	52.9
	"Luce County, MI"	"26095"	18	23200	Unreliable
	"Mackinac County, MI"	"26097"	25	43537	57.4
	"Macomb County, MI"	"26099"	3658	3496879	104.6
	"Manistee County, MI"	"26101"	98	100937	97.1
	"Marquette County, MI"	"26103"	134	265597	50.5
	"Mason County, MI"	"26105"	88	117115	75.1
	"Mecosta County, MI"	"26107"	98	165757	59.1
	"Menominee County, MI"	"26109"	78	92118	84.7
	"Midland County, MI"	"26111"	187	334611	55.9
	"Missaukee County, MI"	"26113"	46	60806	75.7
	"Monroe County, MI"	"26115"	471	616496	76.4
	"Montcalm County, MI"	"26117"	207	266283	77.7
	"Montmorency County, MI"	"26119"	51	37881	134.6
	"Muskegon County, MI"	"26121"	612	703523	87.0
	"Newaygo County, MI"	"26123"	143	201638	70.9
	"Oakland County, MI"	"26125"	3438	5063333	67.9
	"Oceana County, MI"	"26127"	97	107588	90.2
	"Ogemaw County, MI"	"26129"	110	83609	131.6
	"Ontonagon County, MI"	"26131"	53	23293	227.5
	"Osceola County, MI"	"26133"	86	93175	92.3
	"Oscoda County, MI"	"26135"	52	33628	154.6
	"Otsego County, MI"	"26137"	99	101445	97.6
	"Ottawa County, MI"	"26139"	660	1198037	55.1
	"Presque Isle County, MI"	"26141"	54	52404	103.0
	"Roscommon County, MI"	"26143"	109	95190	114.5
	"Saginaw County, MI"	"26145"	855	755571	113.2
	"St. Clair County, MI"	"26147"	736	639371	115.1
	"St. Joseph County, MI"	"26149"	192	243358	78.9
	"Sanilac County, MI"	"26151"	203	162278	125.1
	"Schoolcraft County, MI"	"26153"	23	32471	70.8
	"Shiawassee County, MI"	"26155"	212	271662	78.0
	"Tuscola County, MI"	"26157"	250	210977	118.5
	"Van Buren County, MI"	"26159"	273	302622	90.2
	"Washtenaw County, MI"	"26161"	483	1467775	32.9
	"Wayne County, MI"	"26163"	7032	7023651	100.1
	"Wexford County, MI"	"26165"	99	135962	72.8
	"Aitkin County, MN"	"27001"	61	63963	95.4
	"Anoka County, MN"	"27003"	807	1468244	55.0
	"Becker County, MN"	"27005"	103	140329	73.4
	"Beltrami County, MN"	"27007"	122	187339	65.1
	"Benton County, MN"	"27009"	160	165480	96.7
	"Big Stone County, MN"	"27011"	15	20317	Unreliable
	"Blue Earth County, MN"	"27013"	97	277158	35.0
	"Brown County, MN"	"27015"	74	102016	72.5
	"Carlton County, MN"	"27017"	116	145711	79.6
	"Carver County, MN"	"27019"	136	436282	31.2
	"Cass County, MN"	"27021"	86	123287	69.8
	"Chippewa County, MN"	"27023"	50	48571	102.9
	"Chisago County, MN"	"27025"	117	230786	50.7
	"Clay County, MN"	"27027"	148	262451	56.4
	"Clearwater County, MN"	"27029"	35	34886	100.3
	"Cook County, MN"	"27031"	Suppressed	22381	Suppressed
	"Cottonwood County, MN"	"27033"	44	45486	96.7
	"Crow Wing County, MN"	"27035"	177	269166	65.8
	"Dakota County, MN"	"27037"	837	1764626	47.4
	"Dodge County, MN"	"27039"	22	83991	26.2
	"Douglas County, MN"	"27041"	126	157187	80.2
	"Faribault County, MN"	"27043"	42	55309	75.9
	"Fillmore County, MN"	"27045"	41	85342	48.0
	"Freeborn County, MN"	"27047"	70	122346	57.2
	"Goodhue County, MN"	"27049"	119	190334	62.5
	"Grant County, MN"	"27051"	21	24454	85.9
	"Hennepin County, MN"	"27053"	2554	5054658	50.5
	"Houston County, MN"	"27055"	31	74792	41.4
	"Hubbard County, MN"	"27057"	70	87590	79.9
	"Isanti County, MN"	"27059"	120	169244	70.9
	"Itasca County, MN"	"27061"	146	180908	80.7
	"Jackson County, MN"	"27063"	18	39570	Unreliable
	"Kanabec County, MN"	"27065"	62	65640	94.5
	"Kandiyohi County, MN"	"27067"	146	174549	83.6
	"Kittson County, MN"	"27069"	34	16479	206.3
	"Koochiching County, MN"	"27071"	43	47595	90.3
	"Lac qui Parle County, MN"	"27073"	31	26530	116.8
	"Lake County, MN"	"27075"	27	43419	62.2
	"Lake of the Woods County, MN"	"27077"	Suppressed	15226	Suppressed
	"Le Sueur County, MN"	"27079"	58	115990	50.0
	"Lincoln County, MN"	"27081"	Suppressed	22236	Suppressed
	"Lyon County, MN"	"27083"	72	101191	71.2
	"McLeod County, MN"	"27085"	110	145944	75.4
	"Mahnomen County, MN"	"27087"	19	21495	Unreliable
	"Marshall County, MN"	"27089"	32	35980	88.9
	"Martin County, MN"	"27091"	62	78706	78.8
	"Meeker County, MN"	"27093"	69	93703	73.6
	"Mille Lacs County, MN"	"27095"	112	107720	104.0
	"Morrison County, MN"	"27097"	104	135675	76.7
	"Mower County, MN"	"27099"	75	160506	46.7
	"Murray County, MN"	"27101"	20	32408	61.7
	"Nicollet County, MN"	"27103"	61	137497	44.4
	"Nobles County, MN"	"27105"	68	87065	78.1
	"Norman County, MN"	"27107"	10	25460	Unreliable
	"Olmsted County, MN"	"27109"	179	651538	27.5
	"Otter Tail County, MN"	"27111"	184	239932	76.7
	"Pennington County, MN"	"27113"	43	55213	77.9
	"Pine County, MN"	"27115"	79	118304	66.8
	"Pipestone County, MN"	"27117"	39	37034	105.3
	"Polk County, MN"	"27119"	134	122800	109.1
	"Pope County, MN"	"27121"	14	45511	Unreliable
	"Ramsey County, MN"	"27123"	1307	2163648	60.4
	"Red Lake County, MN"	"27125"	16	15764	Unreliable
	"Redwood County, MN"	"27127"	50	61094	81.8
	"Renville County, MN"	"27129"	50	57884	86.4
	"Rice County, MN"	"27131"	172	269987	63.7
	"Rock County, MN"	"27133"	33	38069	86.7
	"Roseau County, MN"	"27135"	41	60919	67.3
	"St. Louis County, MN"	"27137"	549	797766	68.8
	"Scott County, MN"	"27139"	241	614291	39.2
	"Sherburne County, MN"	"27141"	182	400915	45.4
	"Sibley County, MN"	"27143"	23	59671	38.5
	"Stearns County, MN"	"27145"	399	642367	62.1
	"Steele County, MN"	"27147"	68	148764	45.7
	"Stevens County, MN"	"27149"	18	38830	Unreliable
	"Swift County, MN"	"27151"	39	38399	101.6
	"Todd County, MN"	"27153"	77	101174	76.1
	"Traverse County, MN"	"27155"	17	12915	Unreliable
	"Wabasha County, MN"	"27157"	27	86492	31.2
	"Wadena County, MN"	"27159"	51	56532	90.2
	"Waseca County, MN"	"27161"	41	75424	54.4
	"Washington County, MN"	"27163"	489	1092580	44.8
	"Watonwan County, MN"	"27165"	32	44079	72.6
	"Wilkin County, MN"	"27167"	30	25212	119.0
	"Winona County, MN"	"27169"	82	199314	41.1
	"Wright County, MN"	"27171"	302	584247	51.7
	"Yellow Medicine County, MN"	"27173"	39	37944	102.8
	"Adams County, MS"	"28001"	154	116171	132.6
	"Alcorn County, MS"	"28003"	169	139577	121.1
	"Amite County, MS"	"28005"	72	49903	144.3
	"Attala County, MS"	"28007"	109	70614	154.4
	"Benton County, MS"	"28009"	51	30985	164.6
	"Bolivar County, MS"	"28011"	168	118788	141.4
	"Calhoun County, MS"	"28013"	71	52725	134.7
	"Carroll County, MS"	"28015"	59	38877	151.8
	"Chickasaw County, MS"	"28017"	89	67640	131.6
	"Choctaw County, MS"	"28019"	34	32294	105.3
	"Claiborne County, MS"	"28021"	53	35241	150.4
	"Clarke County, MS"	"28023"	95	61219	155.2
	"Clay County, MS"	"28025"	90	74473	120.8
	"Coahoma County, MS"	"28027"	139	82648	168.2
	"Copiah County, MS"	"28029"	128	111311	115.0
	"Covington County, MS"	"28031"	102	72954	139.8
	"DeSoto County, MS"	"28033"	591	761878	77.6
	"Forrest County, MS"	"28035"	293	309202	94.8
	"Franklin County, MS"	"28037"	37	30585	121.0
	"George County, MS"	"28039"	94	100012	94.0
	"Greene County, MS"	"28041"	49	54260	90.3
	"Grenada County, MS"	"28043"	110	84128	130.8
	"Hancock County, MS"	"28045"	164	186308	88.0
	"Harrison County, MS"	"28047"	619	839853	73.7
	"Hinds County, MS"	"28049"	765	883245	86.6
	"Holmes County, MS"	"28051"	105	65120	161.2
	"Humphreys County, MS"	"28053"	58	29927	193.8
	"Issaquena County, MS"	"28055"	Suppressed	5029	Suppressed
	"Itawamba County, MS"	"28057"	133	95095	139.9
	"Jackson County, MS"	"28059"	448	579153	77.4
	"Jasper County, MS"	"28061"	72	64803	111.1
	"Jefferson County, MS"	"28063"	41	28230	145.2
	"Jefferson Davis County, MS"	"28065"	53	44081	120.2
	"Jones County, MS"	"28067"	284	267556	106.1
	"Kemper County, MS"	"28069"	48	35588	134.9
	"Lafayette County, MS"	"28071"	152	227374	66.9
	"Lamar County, MS"	"28073"	165	261518	63.1
	"Lauderdale County, MS"	"28075"	368	287270	128.1
	"Lawrence County, MS"	"28077"	62	47746	129.9
	"Leake County, MS"	"28079"	136	86330	157.5
	"Lee County, MS"	"28081"	356	334107	106.6
	"Leflore County, MS"	"28083"	169	108359	156.0
	"Lincoln County, MS"	"28085"	154	138298	111.4
	"Lowndes County, MS"	"28087"	230	231345	99.4
	"Madison County, MS"	"28089"	330	440308	74.9
	"Marion County, MS"	"28091"	138	97093	142.1
	"Marshall County, MS"	"28093"	160	137259	116.6
	"Monroe County, MS"	"28095"	213	136192	156.4
	"Montgomery County, MS"	"28097"	89	38520	231.0
	"Neshoba County, MS"	"28099"	228	115451	197.5
	"Newton County, MS"	"28101"	107	83970	127.4
	"Noxubee County, MS"	"28103"	43	40263	106.8
	"Oktibbeha County, MS"	"28105"	168	204261	82.2
	"Panola County, MS"	"28107"	170	132029	128.8
	"Pearl River County, MS"	"28109"	290	227618	127.4
	"Perry County, MS"	"28111"	61	46116	132.3
	"Pike County, MS"	"28113"	178	158008	112.7
	"Pontotoc County, MS"	"28115"	139	126830	109.6
	"Prentiss County, MS"	"28117"	122	99936	122.1
	"Quitman County, MS"	"28119"	38	23942	158.7
	"Rankin County, MS"	"28121"	450	633467	71.0
	"Scott County, MS"	"28123"	119	110873	107.3
	"Sharkey County, MS"	"28125"	27	14647	184.3
	"Simpson County, MS"	"28127"	165	103681	159.1
	"Smith County, MS"	"28129"	66	58161	113.5
	"Stone County, MS"	"28131"	73	74429	98.1
	"Sunflower County, MS"	"28133"	128	99421	128.7
	"Tallahatchie County, MS"	"28135"	67	49945	134.1
	"Tate County, MS"	"28137"	148	113330	130.6
	"Tippah County, MS"	"28139"	121	86101	140.5
	"Tishomingo County, MS"	"28141"	101	75151	134.4
	"Tunica County, MS"	"28143"	45	37780	119.1
	"Union County, MS"	"28145"	116	113228	102.4
	"Walthall County, MS"	"28147"	77	55754	138.1
	"Warren County, MS"	"28149"	223	173367	128.6
	"Washington County, MS"	"28151"	192	170984	112.3
	"Wayne County, MS"	"28153"	90	79410	113.3
	"Webster County, MS"	"28155"	68	39640	171.5
	"Wilkinson County, MS"	"28157"	44	32867	133.9
	"Winston County, MS"	"28159"	103	70400	146.3
	"Yalobusha County, MS"	"28161"	59	49147	120.0
	"Yazoo County, MS"	"28163"	100	105099	95.1
	"Adair County, MO"	"29001"	60	100871	59.5
	"Andrew County, MO"	"29003"	47	71718	65.5
	"Atchison County, MO"	"29005"	24	20619	116.4
	"Audrain County, MO"	"29007"	109	98645	110.5
	"Barry County, MO"	"29009"	142	140721	100.9
	"Barton County, MO"	"29011"	52	46675	111.4
	"Bates County, MO"	"29013"	91	64766	140.5
	"Benton County, MO"	"29015"	99	80311	123.3
	"Bollinger County, MO"	"29017"	46	43729	105.2
	"Boone County, MO"	"29019"	244	745984	32.7
	"Buchanan County, MO"	"29021"	252	336250	74.9
	"Butler County, MO"	"29023"	175	168406	103.9
	"Caldwell County, MO"	"29025"	40	35836	111.6
	"Callaway County, MO"	"29027"	134	179018	74.9
	"Camden County, MO"	"29029"	190	177662	106.9
	"Cape Girardeau County, MO"	"29031"	246	327508	75.1
	"Carroll County, MO"	"29033"	49	33744	145.2
	"Carter County, MO"	"29035"	26	21882	118.8
	"Cass County, MO"	"29037"	312	438570	71.1
	"Cedar County, MO"	"29039"	67	58091	115.3
	"Chariton County, MO"	"29041"	37	29501	125.4
	"Christian County, MO"	"29043"	286	369690	77.4
	"Clark County, MO"	"29045"	42	26930	156.0
	"Clay County, MO"	"29047"	670	1025786	65.3
	"Clinton County, MO"	"29049"	101	84716	119.2
	"Cole County, MO"	"29051"	274	307643	89.1
	"Cooper County, MO"	"29053"	62	67936	91.3
	"Crawford County, MO"	"29055"	116	91924	126.2
	"Dade County, MO"	"29057"	48	30543	157.2
	"Dallas County, MO"	"29059"	85	69954	121.5
	"Daviess County, MO"	"29061"	38	33668	112.9
	"DeKalb County, MO"	"29063"	45	43277	104.0
	"Dent County, MO"	"29065"	106	59027	179.6
	"Douglas County, MO"	"29067"	82	49279	166.4
	"Dunklin County, MO"	"29069"	135	111033	121.6
	"Franklin County, MO"	"29071"	391	421983	92.7
	"Gasconade County, MO"	"29073"	99	58830	168.3
	"Gentry County, MO"	"29075"	26	25197	103.2
	"Greene County, MO"	"29077"	1000	1203766	83.1
	"Grundy County, MO"	"29079"	72	38968	184.8
	"Harrison County, MO"	"29081"	36	32904	109.4
	"Henry County, MO"	"29083"	97	89205	108.7
	"Hickory County, MO"	"29085"	49	35541	137.9
	"Holt County, MO"	"29087"	35	16968	206.3
	"Howard County, MO"	"29089"	24	40438	59.4
	"Howell County, MO"	"29091"	213	161603	131.8
	"Iron County, MO"	"29093"	49	38360	127.7
	"Jackson County, MO"	"29095"	1974	2857878	69.1
	"Jasper County, MO"	"29097"	500	493934	101.2
	"Jefferson County, MO"	"29099"	698	914880	76.3
	"Johnson County, MO"	"29101"	134	217699	61.6
	"Knox County, MO"	"29103"	19	15247	Unreliable
	"Laclede County, MO"	"29105"	168	145021	115.8
	"Lafayette County, MO"	"29107"	127	131980	96.2
	"Lawrence County, MO"	"29109"	154	154051	100.0
	"Lewis County, MO"	"29111"	30	39519	75.9
	"Lincoln County, MO"	"29113"	159	249559	63.7
	"Linn County, MO"	"29115"	67	47284	141.7
	"Livingston County, MO"	"29117"	91	58127	156.6
	"McDonald County, MO"	"29119"	81	93774	86.4
	"Macon County, MO"	"29121"	60	60488	99.2
	"Madison County, MO"	"29123"	62	50216	123.5
	"Maries County, MO"	"29125"	42	34062	123.3
	"Marion County, MO"	"29127"	117	113715	102.9
	"Mercer County, MO"	"29129"	17	13952	Unreliable
	"Miller County, MO"	"29131"	93	101693	91.5
	"Mississippi County, MO"	"29133"	69	48739	141.6
	"Moniteau County, MO"	"29135"	49	61545	79.6
	"Monroe County, MO"	"29137"	44	34734	126.7
	"Montgomery County, MO"	"29139"	51	45638	111.7
	"Morgan County, MO"	"29141"	104	85850	121.1
	"New Madrid County, MO"	"29143"	81	63847	126.9
	"Newton County, MO"	"29145"	250	238525	104.8
	"Nodaway County, MO"	"29147"	46	84268	54.6
	"Oregon County, MO"	"29149"	38	36494	104.1
	"Osage County, MO"	"29151"	41	53781	76.2
	"Ozark County, MO"	"29153"	56	35775	156.5
	"Pemiscot County, MO"	"29155"	82	60290	136.0
	"Perry County, MO"	"29157"	44	75924	58.0
	"Pettis County, MO"	"29159"	143	172561	82.9
	"Phelps County, MO"	"29161"	208	179948	115.6
	"Pike County, MO"	"29163"	62	70912	87.4
	"Platte County, MO"	"29165"	222	437575	50.7
